country,region,cases,deaths,tests,population,cases_per_million,deaths_per_million,tests_per_thousand,latitude,longitude,event_ts,event_date,flag_url
Tanzania,MEA,43225,846,20,63298550,682.8750421613133,13.365235064626281,0.0003159630038918743,-6.0,35.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tz.png
Albania,EMEA,334864,3605,1941033,2866374,116824.95026817855,1257.6865405561173,677.1736695909187,41.0,20.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/al.png
Gibraltar,EMEA,20550,113,534283,33704,609719.9145502019,3352.7177783052457,15852.21338713506,36.1833,-5.3667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gi.png
Mali,MEA,33175,743,804919,21473764,1544.9084752910576,34.60036163198962,37.48383376104906,17.0,-4.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ml.png
Tunisia,MEA,1153361,29423,5013385,12046656,95741.17497835084,2442.42053562416,416.16403755531826,34.0,9.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tn.png
Cuba,NA,1115260,8530,14402679,11305652,98646.23464440618,754.4898781600566,1273.9361692717944,21.5,-80.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cu.png
Tajikistan,APAC,17789,125,8,9957464,1786.4990523691574,12.553397130032307,0.0008034174163220675,39.0,71.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tj.png
South Africa,MEA,4076498,102596,26795130,60756135,67096.07186171404,1688.6525122113183,441.0275604266137,-29.0,24.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/za.png
Tonga,Oceania,16951,13,535009,107749,157319.32546937792,120.65077170089745,4965.326824378881,-20.0,-175.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/to.png
N. Korea,APAC,4772817,74,2,25990679,183635.71802029488,2.847174558232973,7.695066373602628e-05,40.0,127.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kp.png
Samoa,Oceania,17006,31,187398,202239,84088.62781164859,153.28398577920183,926.6165279693828,-13.5833,-172.3333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ws.png
Montenegro,EMEA,296543,2846,2769281,627950,472239.82801178435,4532.207978342225,4410.034238394776,42.0,19.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/me.png
Bosnia,EMEA,403615,16388,1884722,3249317,124215.33509965325,5043.521453893233,580.0363584100905,44.0,18.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ba.png
Thailand,APAC,4770189,34587,17273525,70078203,68069.51085774845,493.54861453853204,246.4892685675744,15.0,100.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/th.png
Panama,NA,1059895,8727,7882622,4446964,238341.2593400801,1962.4624800200766,1772.5850715229537,9.0,-80.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pa.png
San Marino,EMEA,26186,128,196855,34085,768255.8310107085,3755.3175883819863,5775.414405163562,43.7667,12.4167,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sm.png
Sri Lanka,APAC,672763,16897,6486126,21575842,31181.30916976496,783.1444075276413,300.61983212520744,7.0,81.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lk.png
Ukraine,EMEA,5558029,112418,32603807,43192122,128681.5452132683,2602.743157652685,754.8554109010897,49.0,32.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ua.png
Antigua And Barbuda,NA,9107,146,18902,99509,91519.3600578842,1467.2039715000653,189.95266759790573,17.05,-61.8,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ag.png
Seychelles,MEA,51221,172,1,99426,515167.05891819036,1729.9297970349808,0.010057731378110352,-4.5833,55.6667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,MEA,7781,126,259964,8306436,936.7435082868273,15.168960550589928,31.296695718837782,8.5,-11.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sl.png
Costa Rica,NA,1238883,9428,4659763,5182354,239057.9647781684,1819.2504796083015,899.1595325213215,10.0,-84.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cr.png
Dominican Republic,NA,675893,4384,3740940,11056370,61131.54679157807,396.51350307560256,338.35155661397005,19.0,-70.6667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/do.png
Libyan Arab Jamahiriya,MEA,507277,6437,2483850,7040745,72048.76756650042,914.2498414585389,352.78226948994745,25.0,17.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ly.png
Singapore,APAC,3006155,2024,24756672,5943546,505784.7621605015,340.53745020228666,4165.30333911776,1.3667,103.8,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sg.png
Bhutan,APAC,62698,21,2303735,787941,79571.94764582627,26.651741691319526,2923.7404831072377,27.5,90.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bt.png
Saint Vincent And The Grenadines,NA,9674,124,114197,111551,86722.6649693862,1111.599178850929,1023.7200921551577,13.25,-61.2,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/vc.png
Timor-leste,APAC,23461,138,278530,1369429,17131.957918227232,100.77192756981195,203.39134047840378,-8.55,125.5167,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tl.png
Ethiopia,MEA,501195,7574,5565421,120812698,4148.529155436956,62.69208556206567,46.06652357022935,8.0,38.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/et.png
Myanmar,APAC,641894,19496,11711578,55227143,11622.79931808169,353.01482099119266,212.06199277771802,22.0,98.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mm.png
Niger,MEA,9935,312,254555,26083660,380.889798440863,11.961511536341142,9.75917490106833,16.0,8.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ne.png
Burkina Faso,MEA,22114,400,249003,22102838,1000.5050030226887,18.097223533014176,11.265657378477822,13.0,-2.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bf.png
Palestine,APAC,621010,5404,3078533,5345541,116173.46120813591,1010.9360306094369,575.9067230052112,32.0,35.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ps.png
Croatia,EMEA,1309729,18687,5660088,4059286,322650.0916663669,4603.518943971921,1394.3555590810797,45.1667,15.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/hr.png
Palau,Oceania,6291,10,71435,18233,345033.7300499095,548.456096089508,3917.896122415401,7.5,134.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pw.png
Cambodia,APAC,139108,3056,3091439,17168639,8102.447724598321,177.99896660416707,180.06313721198285,13.0,105.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kh.png
Netherlands,EMEA,8635796,22992,25984446,17211447,501747.2383350453,1335.8551433821922,1509.718851645652,52.5,5.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/nl.png
Venezuela,SA,552717,5856,3359037,29266991,18885.33740964351,200.0888987870328,114.77220189803592,8.0,-66.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ve.png
Micronesia,Oceania,26548,65,82431,117489,225961.5793818996,553.243282349837,701.6061078058372,6.9167,158.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fm.png
Réunion,MEA,494595,921,1603661,908061,544671.558408521,1014.2490427405208,1766.0278329319285,-21.1,55.6,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/re.png
Hungary,EMEA,2230239,49048,11394561,9606259,232165.19562922468,5105.837766814324,1186.1600858357035,47.0,20.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/hu.png
Kiribati,Oceania,5086,24,1,123419,41209.21414044839,194.45952406031486,0.008102480169179785,1.4167,173.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ki.png
Finland,EMEA,1516121,11958,12108979,5554960,272931.0382072958,2152.670766306148,2179.8498999092703,64.0,26.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fi.png
Honduras,NA,474594,11165,1660664,10221247,46432.10363666977,1092.3324717620071,162.47176102876685,15.0,-86.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/hn.png
Kazakhstan,APAC,1411835,13848,11575020,19205043,73513.76406707343,721.0606089244371,602.7073201554404,48.0,68.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kz.png
Iceland,EMEA,209906,229,1996385,345393,607730.9036373058,663.0128578170373,5780.038970100726,65.0,-18.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/is.png
Solomon Islands,Oceania,25954,199,1,721159,35989.2894632113,275.94469458191605,0.0013866567566930457,-8.0,159.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sb.png
Eritrea,MEA,10189,103,23696,3662244,2782.1739894993343,28.124832752814942,6.470349872919446,15.0,39.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/er.png
Sudan,MEA,64005,5046,562965,45992020,1391.6544652746281,109.71468528670843,12.240493024659495,15.0,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sd.png
Bahrain,APAC,729549,1574,10948549,1783983,408943.9193086481,882.2954030391545,6137.137517566031,26.0,50.55,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bh.png
South Sudan,MEA,18826,147,410291,11618511,1620.3453265224778,12.652223679953481,35.31356126443397,6.8769,31.3069,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ss.png
Algeria,MEA,272017,6881,231009,45350148,5998.150215518591,151.73048608352943,5.093897378240088,28.0,3.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/dz.png
Bahamas,NA,38084,844,257839,400516,95087.33733483806,2107.281606727322,643.7670405177322,24.25,-76.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bs.png
Colombia,SA,6400183,143200,36951526,51512762,124244.6095202583,2779.893650431712,717.3276012651,4.0,-72.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/co.png
Lithuania,EMEA,1397808,9897,10540360,2661708,525154.524838938,3718.289158690585,3959.9986174291093,56.0,24.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lt.png
Togo,MEA,39576,290,815204,8680837,4559.007386038927,33.40691686757855,93.90845606247417,8.0,1.1667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tg.png
Holy See (vatican City State),EMEA,29,0,0,799,36295.36921151439,0.0,0.0,41.9,12.45,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/va.png
Haiti,NA,34672,860,132430,11680283,2968.421227465122,73.6283530116522,11.33791022015477,19.0,-72.4167,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ht.png
Djibouti,MEA,15691,189,305941,1016097,15442.42331194758,186.00586361341485,301.09428528969187,11.5,43.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/dj.png
Afghanistan,APAC,234203,7996,1390778,40754388,5746.694073776792,196.1997319159841,34.125846767714926,33.0,65.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/af.png
Estonia,EMEA,628070,3001,6968104,1321910,475123.1173075323,2270.1999379685453,5271.239343071767,59.0,26.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ee.png
Uzbekistan,APAC,253682,1637,1377932,34382084,7378.319475922402,47.612006299559965,40.077035469984885,41.0,64.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/uz.png
Nepal,APAC,1003459,12031,6047779,30225582,33198.99679681933,398.04030903358614,200.0880909423018,28.0,84.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/np.png
Swaziland,MEA,75192,1427,1048704,1184817,63462.96516677259,1204.4054060669284,885.1189677393218,-26.5,31.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sz.png
Madagascar,MEA,68508,1426,531349,29178077,2347.927178340094,48.87230916554234,18.21055582244162,-20.0,47.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mg.png
Saint Martin,NA,12324,63,112382,39730,310193.80820538633,1585.7034986156557,2828.6433425622954,18.11,-63.03,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mf.png
Portugal,EMEA,5643066,28126,46139528,10140570,556484.1029646263,2773.611345318853,4549.993540797017,39.5,-8.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pt.png
France,EMEA,40138568,167642,271490206,65584518,612012.8533993344,2556.1215529555316,4139.547171788317,46.0,2.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fr.png
Switzerland,EMEA,4453058,14452,23833480,8773637,507549.83366647153,1647.2074237855977,2716.488042530139,47.0,8.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ch.png
Cayman Islands,NA,31472,37,222773,67277,467797.3155759026,549.9650697861082,3311.2802294989374,19.5,-80.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ky.png
Moldova,EMEA,635147,12218,3216307,4013171,158265.62087685772,3044.475303942942,801.4378156325758,47.0,29.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/md.png
Azerbaijan,APAC,835240,10400,7748059,10300205,81089.6482157394,1009.6886421192587,752.2237664201829,40.5,47.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/az.png
Senegal,MEA,89060,1971,1146543,17653671,5044.843081079284,111.64816654847596,64.94643522018735,14.0,-14.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sn.png
Philippines,APAC,4140453,66866,36102800,112508994,36801.08454262777,594.3169307868844,320.8881238419037,13.0,122.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ph.png
Uganda,MEA,172186,3632,3012453,48432863,3555.148081995483,74.99040475885145,62.1985324303459,1.0,32.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ug.png
Montserrat,NA,1403,8,17763,4965,282578.0463242699,1611.2789526686809,3577.6435045317216,16.75,-62.2,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ms.png
Martinique,NA,230354,1102,828929,374087,615776.5439590256,2945.838802203765,2215.872243622473,14.6667,-61.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mq.png
Brunei,APAC,343720,225,717785,445431,771657.1141209301,505.12874047832327,1611.4392577077033,4.5,114.6667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bn.png
Saint Pierre Miquelon,NA,3453,2,25401,5759,599583.2609828096,347.28251432540367,4410.66157318979,46.8333,-56.3333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pm.png
Saint Lucia,NA,30215,410,210983,185113,163224.62495880894,2214.8633537352857,1139.7524755149557,13.8833,-61.1333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lc.png
Mayotte,MEA,42027,188,176919,286259,146814.59796897214,656.7479101093764,618.0382101523445,-12.8333,45.1667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/yt.png
New Caledonia,Oceania,80064,314,98965,290915,275214.4097073028,1079.353075640651,340.18527748655106,-21.5,165.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/nc.png
Lebanon,APAC,1243842,10952,4795584,6684849,186068.8251896191,1638.3316960487814,717.3810507911248,33.8333,35.8333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lb.png
Israel,APAC,4841779,12707,41373370,9326000,519169.95496461506,1362.534848809779,4436.346772464079,31.5,34.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/il.png
Lesotho,MEA,36138,723,431221,2175699,16609.83435668261,332.3069965100871,198.19883173177908,-29.5,28.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ls.png
Faroe Islands,EMEA,34658,28,778000,49233,703958.7268701887,568.7242296833425,15802.4089533443,62.0,-7.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fo.png
Egypt,MEA,516078,24615,3693472,106156692,4861.474018048716,231.87421853725434,34.792644066188494,27.0,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/eg.png
