country,continent,cases,todayCases,deaths,todayDeaths,recovered,active,critical,tests,population,casesPerOneMillion,deathsPerOneMillion,updated,event_ts,region,latitude,longitude,flag_url,cases_per_million,deaths_per_million,tests_per_thousand,event_date
Burkina Faso,Africa,22119,5,400,0,21596,118,0,249005,22102838,1001.0,18.0,1755948797707,2025-08-23 19:33:17,MEA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png,1000.7312183168515,18.097223533014176,11.265747864595488,2025-08-23
Nepal,Asia,1003460,10,12031,0,991322,97,0,6047772,30225582,33199.0,398.0,1755948797707,2025-08-23 19:33:17,APAC,28.0,84.0,https://disease.sh/assets/img/flags/np.png,33199.02988137664,398.04030903358614,200.0878593504006,2025-08-23
Belgium,Europe,4861701,6,34376,0,4826798,521,0,37454186,11668278,416659.0,2946.0,1755948797707,2025-08-23 19:33:17,EMEA,50.8333,4.0,https://disease.sh/assets/img/flags/be.png,416659.68191707466,2946.1073861970035,3209.915464818373,2025-08-23
Venezuela,South America,552703,8,5856,0,546537,302,31,3359020,29266991,18885.0,200.0,1755948797707,2025-08-23 19:33:17,SA,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png,18884.85905503576,200.0888987870328,114.77162103886936,2025-08-23
Djibouti,Africa,15691,1,189,0,15427,74,0,305942,1016097,15441.0,186.0,1755948797708,2025-08-23 19:33:17,MEA,11.5,43.0,https://disease.sh/assets/img/flags/dj.png,15442.42331194758,186.00586361341485,301.0952694477004,2025-08-23
Costa Rica,North America,1238883,0,9428,0,0,1229455,0,4659760,5182354,239058.0,1819.0,1755948797708,2025-08-23 19:33:17,NA,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png,239057.9647781684,1819.2504796083015,899.158953633812,2025-08-23
Russia,Europe,24124320,105,402756,0,23545818,175641,0,273400111,145805947,165454.0,2762.0,1755948797708,2025-08-23 19:33:17,EMEA,60.0,100.0,https://disease.sh/assets/img/flags/ru.png,165454.97969297506,2762.2741615607765,1875.0957462660972,2025-08-23
Ecuador,South America,1070191,3,36043,0,1034145,0,0,3082403,18113361,59083.0,1990.0,1755948797708,2025-08-23 19:33:17,SA,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png,59082.96091487383,1989.8571005127098,170.17289060820903,2025-08-23
Bahrain,Asia,729549,0,1574,0,727915,60,0,10948551,1783983,408944.0,882.0,1755948797708,2025-08-23 19:33:17,APAC,26.0,50.55,https://disease.sh/assets/img/flags/bh.png,408943.9193086481,882.2954030391545,6137.138638652947,2025-08-23
Panama,North America,1059896,3,8727,0,1051102,64,16,7882625,4446964,238341.0,1962.0,1755948797708,2025-08-23 19:33:17,NA,9.0,-80.0,https://disease.sh/assets/img/flags/pa.png,238341.48421259987,1962.4624800200766,1772.585746140513,2025-08-23
El Salvador,North America,201859,4,4230,0,179410,18215,0,2610115,6550389,30816.0,646.0,1755948797708,2025-08-23 19:33:17,NA,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png,30816.337777802204,645.7631752862311,398.4671750028891,2025-08-23
Argentina,South America,10128847,2,130841,0,9997258,746,0,35716116,46010234,220143.0,2844.0,1755948797708,2025-08-23 19:33:17,SA,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png,220143.34897753398,2843.7368955784923,776.2646023491209,2025-08-23
Macedonia,Europe,350568,1,9976,0,337068,3523,0,2226218,2081304,168436.0,4793.0,1755948797708,2025-08-23 19:33:17,EMEA,41.8333,22.0,https://disease.sh/assets/img/flags/mk.png,168436.71083128653,4793.148910490731,1069.6265418218577,2025-08-23
Cook Islands,Australia-Oceania,7203,0,2,0,7150,51,0,19690,17571,409937.0,114.0,1755948797708,2025-08-23 19:33:17,Oceania,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png,409936.8277275056,113.82391440441637,1120.5964373114791,2025-08-23
Namibia,Africa,172389,0,4106,0,167099,1184,0,1062666,2633874,65451.0,1559.0,1755948797708,2025-08-23 19:33:17,MEA,-22.0,17.0,https://disease.sh/assets/img/flags/na.png,65450.73910141487,1558.920434310829,403.4612134065639,2025-08-23
Czechia,Europe,4759046,5,43517,0,4715206,318,2,57834244,10736784,443246.0,4053.0,1755948797708,2025-08-23 19:33:17,EMEA,49.75,15.5,https://disease.sh/assets/img/flags/cz.png,443246.87913997343,4053.0758558614943,5386.551876241527,2025-08-23
Falkland Islands (malvinas),South America,1931,1,0,0,1930,0,0,8632,3539,545352.0,0.0,1755948797708,2025-08-23 19:33:17,SA,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png,545634.3599886973,0.0,2439.107092398983,2025-08-23
Ireland,Europe,1734584,2,9491,0,1724921,170,19,13083455,5020199,345521.0,1891.0,1755948797708,2025-08-23 19:33:17,EMEA,53.0,-8.0,https://disease.sh/assets/img/flags/ie.png,345520.96440798463,1890.562505589918,2606.1626242306334,2025-08-23
Eritrea,Africa,10190,1,103,0,10086,0,0,23697,3662244,2782.0,28.0,1755948797708,2025-08-23 19:33:17,MEA,15.0,39.0,https://disease.sh/assets/img/flags/er.png,2782.4470461280025,28.124832752814942,6.470622929548114,2025-08-23
Bolivia,South America,1212133,2,22407,0,1177145,12579,220,2710265,11992656,101073.0,1868.0,1755948797708,2025-08-23 19:33:17,SA,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png,101072.93997259656,1868.393456795559,225.99372482626035,2025-08-23
Germany,Europe,38829015,20,183027,0,38240600,405368,0,122332466,83883596,462891.0,2182.0,1755948797708,2025-08-23 19:33:17,EMEA,51.0,9.0,https://disease.sh/assets/img/flags/de.png,462891.6361668615,2181.916473871721,1458.3598204349753,2025-08-23
Kiribati,Australia-Oceania,5085,0,24,0,2703,2358,3,1,123419,41201.0,194.0,1755948797708,2025-08-23 19:33:17,Oceania,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png,41201.11166027921,194.45952406031486,0.008102480169179785,2025-08-23
Colombia,South America,6400191,18,143201,1,6212152,44821,342,36951525,51512762,124244.0,2780.0,1755948797708,2025-08-23 19:33:17,SA,4.0,-72.0,https://disease.sh/assets/img/flags/co.png,124244.76482157955,2779.913063096869,717.327581852435,2025-08-23
Bulgaria,Europe,1339855,4,38748,0,1292944,8159,22,11671051,6844597,195753.0,5661.0,1755948797708,2025-08-23 19:33:17,EMEA,43.0,25.0,https://disease.sh/assets/img/flags/bg.png,195753.6725683046,5661.107586027344,1705.1480167495615,2025-08-23
Solomon Islands,Australia-Oceania,25954,0,199,0,0,25755,0,1,721159,35989.0,276.0,1755948797708,2025-08-23 19:33:17,Oceania,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png,35989.2894632113,275.94469458191605,0.0013866567566930457,2025-08-23
Canada,North America,4946117,27,59034,0,4881312,5744,99,66572793,38388419,128843.0,1538.0,1755948803628,2025-08-23 19:33:23,NA,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png,128843.98807880054,1537.8075351318846,1734.1894960560894,2025-08-23
Morocco,Africa,1279021,29,16303,0,0,1262689,0,13001063,37772756,33860.0,432.0,1755948803628,2025-08-23 19:33:23,MEA,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png,33860.93935004372,431.607373314248,344.1915384728612,2025-08-23
Tanzania,Africa,43255,32,847,1,0,42377,0,43,63298550,683.0,13.0,1755948803628,2025-08-23 19:33:23,MEA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png,683.3489866671512,13.381033214820878,0.0006793204583675297,2025-08-23
Saint Kitts And Nevis,North America,6608,1,48,0,6559,0,0,126958,53871,122645.0,891.0,1755948803628,2025-08-23 19:33:23,NA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png,122663.39960275473,891.0174305284847,2356.70397802157,2025-08-23
Turkey,Asia,17232119,53,102175,1,0,17129892,0,162743395,85561976,201399.0,1194.0,1755948803628,2025-08-23 19:33:23,APAC,39.0,35.0,https://disease.sh/assets/img/flags/tr.png,201399.26408431708,1194.1636317515622,1902.0527880281775,2025-08-23
Togo,Africa,39573,1,290,0,39281,1,0,815214,8680837,4559.0,33.0,1755948803628,2025-08-23 19:33:23,MEA,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png,4558.661797243745,33.40691686757855,93.90960802512477,2025-08-23
Peru,South America,4572671,4,222161,0,4350506,0,4,39010209,33684208,135751.0,6595.0,1755948803628,2025-08-23 19:33:23,SA,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png,135751.18049383853,6595.4051821553885,1158.115666546175,2025-08-23
Saint Martin,North America,12325,1,63,0,0,12261,0,112382,39730,310194.0,1586.0,1755948803628,2025-08-23 19:33:23,NA,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png,310218.9781021898,1585.7034986156557,2828.6433425622954,2025-08-23
Fiji,Australia-Oceania,69117,0,885,0,67226,1006,0,672883,909466,75997.0,973.0,1755948803628,2025-08-23 19:33:23,Oceania,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png,75997.34349607352,973.0984995590819,739.8660312754957,2025-08-23
Turks And Caicos Islands,North America,6753,1,40,0,6709,3,4,616788,39741,169900.0,1007.0,1755948803628,2025-08-23 19:33:23,NA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png,169925.26609798445,1006.5171988626355,15520.193251302182,2025-08-23
Bahamas,North America,38085,1,844,0,36366,874,1,257840,400516,95087.0,2107.0,1755948803628,2025-08-23 19:33:23,NA,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png,95089.83411399295,2107.281606727322,643.769537296887,2025-08-23
St. Barth,North America,5508,1,6,0,0,5501,0,78647,9945,553746.0,603.0,1755948803628,2025-08-23 19:33:23,NA,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png,553846.1538461539,603.3182503770739,7908.195072900956,2025-08-23
Lebanon,Asia,1243838,0,10952,0,1087587,145299,74,4795579,6684849,186068.0,1638.0,1755948803628,2025-08-23 19:33:23,APAC,33.8333,35.8333,https://disease.sh/assets/img/flags/lb.png,186068.22682157817,1638.3316960487814,717.3803028310737,2025-08-23
Channel Islands,Europe,101718,1,228,0,101321,168,0,1252808,176463,576421.0,1292.0,1755948803628,2025-08-23 19:33:23,EMEA,49.21,-2.13,https://disease.sh/assets/img/flags/je.png,576426.7863518131,1292.0555583890107,7099.550614009736,2025-08-23
New Caledonia,Australia-Oceania,80064,0,314,0,0,79750,0,98964,290915,275214.0,1079.0,1755948803628,2025-08-23 19:33:23,Oceania,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png,275214.4097073028,1079.353075640651,340.18184005637386,2025-08-23
Argentina,South America,10128853,8,130841,0,9997258,746,0,35716114,46010234,220143.0,2844.0,1755948803628,2025-08-23 19:33:23,SA,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png,220143.47938330416,2843.7368955784923,776.2645588805308,2025-08-23
Grenada,North America,19693,0,238,0,19358,97,4,182982,113475,173545.0,2097.0,1755948803628,2025-08-23 19:33:23,NA,12.1167,-61.6667,https://disease.sh/assets/img/flags/gd.png,173544.8336638026,2097.378277153558,1612.5313945803039,2025-08-23
Belize,North America,71410,1,688,0,0,70721,0,576017,412190,173243.0,1669.0,1755948803628,2025-08-23 19:33:23,NA,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png,173245.3480191174,1669.133166743492,1397.455057133846,2025-08-23
Greece,Europe,6101385,6,37869,0,0,6063510,0,102228366,10316637,591412.0,3671.0,1755948803628,2025-08-23 19:33:23,EMEA,39.0,22.0,https://disease.sh/assets/img/flags/gr.png,591412.2014761206,3670.672914051352,9909.078510758884,2025-08-23
Tokelau,Australia-Oceania,81,1,0,0,0,80,0,1,1378,58055.0,0.0,1755948803628,2025-08-23 19:33:23,Oceania,-9.0,-172.0,https://disease.sh/assets/img/flags/tk.png,58780.84179970972,0.0,0.7256894049346879,2025-08-23
British Virgin Islands,North America,7393,1,64,0,0,7328,0,107340,30596,241600.0,2092.0,1755948803628,2025-08-23 19:33:23,NA,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png,241632.89318865212,2091.776702836972,3508.301738789384,2025-08-23
Costa Rica,North America,1238887,4,9428,0,0,1229455,0,4659759,5182354,239058.0,1819.0,1755948803628,2025-08-23 19:33:23,NA,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png,239058.73662818095,1819.2504796083015,899.1587606713089,2025-08-23
Mongolia,Asia,1011498,2,2284,0,1009212,0,0,4030052,3378078,299429.0,676.0,1755948803628,2025-08-23 19:33:23,APAC,46.0,105.0,https://disease.sh/assets/img/flags/mn.png,299430.03092290944,676.1241155473616,1193.00146414618,2025-08-23
Ukraine,Europe,5557997,2,112418,0,5445577,0,0,32603855,43192122,128681.0,2603.0,1755948803628,2025-08-23 19:33:23,EMEA,49.0,32.0,https://disease.sh/assets/img/flags/ua.png,128680.8043374206,2602.743157652685,754.8565222148613,2025-08-23
Kyrgyzstan,Asia,206897,0,2991,0,196406,7500,131,1907203,6728271,30750.0,445.0,1755948803628,2025-08-23 19:33:23,APAC,41.0,75.0,https://disease.sh/assets/img/flags/kg.png,30750.39634996866,444.5421416586817,283.46108532192,2025-08-23
Malawi,Africa,89547,12,2686,0,0,86849,0,624784,20180839,4437.0,133.0,1755948803628,2025-08-23 19:33:23,MEA,-13.5,34.0,https://disease.sh/assets/img/flags/mw.png,4437.228799060336,133.0965476707881,30.959267848081044,2025-08-23
Chile,South America,5384855,2,64497,0,5252450,67906,7,50382116,19250195,279730.0,3350.0,1755948803628,2025-08-23 19:33:23,SA,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png,279729.8936452332,3350.4595667732196,2617.2262670585933,2025-08-23
Trinidad And Tobago,North America,191497,1,4390,0,187078,28,0,913290,1406585,136143.0,3121.0,1755948803628,2025-08-23 19:33:23,NA,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png,136143.21210591609,3121.0342780564274,649.2959899330648,2025-08-23
Uzbekistan,Asia,253668,6,1637,0,241486,10539,23,1377916,34382084,7378.0,48.0,1755948803628,2025-08-23 19:33:23,APAC,41.0,64.0,https://disease.sh/assets/img/flags/uz.png,7377.9122871086,47.612006299559965,40.076570111340544,2025-08-23
Eritrea,Africa,10190,1,103,0,10086,0,0,23693,3662244,2782.0,28.0,1755948803628,2025-08-23 19:33:23,MEA,15.0,39.0,https://disease.sh/assets/img/flags/er.png,2782.4470461280025,28.124832752814942,6.469530703033441,2025-08-23
Martinique,North America,230354,0,1102,0,0,229252,0,828928,374087,615777.0,2946.0,1755948803628,2025-08-23 19:33:23,NA,14.6667,-61.0,https://disease.sh/assets/img/flags/mq.png,615776.5439590256,2945.838802203765,2215.8695704475163,2025-08-23
Pakistan,Asia,1581982,46,30666,2,1538689,12583,0,30589273,229488994,6893.0,134.0,1755948803628,2025-08-23 19:33:23,APAC,30.0,70.0,https://disease.sh/assets/img/flags/pk.png,6893.498343541477,133.62732332165785,133.2929848478921,2025-08-23
Greenland,North America,11972,1,21,0,2761,9189,4,164926,56973,210117.0,369.0,1755948803628,2025-08-23 19:33:23,NA,72.0,-40.0,https://disease.sh/assets/img/flags/gl.png,210134.62517332772,368.59565057132323,2894.8098221964788,2025-08-23
Liechtenstein,Europe,21575,1,94,0,0,21480,0,112457,38387,562013.0,2449.0,1755948803628,2025-08-23 19:33:23,EMEA,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png,562039.2320316774,2448.7456691067287,2929.559486284419,2025-08-23
Syrian Arab Republic,Asia,57749,6,3165,0,54578,0,0,146271,19364809,2982.0,163.0,1755948803628,2025-08-23 19:33:23,APAC,35.0,38.0,https://disease.sh/assets/img/flags/sy.png,2982.1621271864856,163.44080646496437,7.553443981812576,2025-08-23
Cyprus,Asia,681111,1,1365,0,679745,0,0,9640119,1223387,556741.0,1116.0,1755948803628,2025-08-23 19:33:23,APAC,35.0,33.0,https://disease.sh/assets/img/flags/cy.png,556742.0611793324,1115.7548674295215,7879.8605837727555,2025-08-23
Australia,Australia-Oceania,11853150,6,24414,0,11820014,8716,3,81916668,26068792,454687.0,937.0,1755948803628,2025-08-23 19:33:23,Oceania,-27.0,133.0,https://disease.sh/assets/img/flags/au.png,454687.35183433123,936.5221065862967,3142.326963213332,2025-08-23
Solomon Islands,Australia-Oceania,25954,0,199,0,0,25755,0,1,721159,35989.0,276.0,1755948803628,2025-08-23 19:33:23,Oceania,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png,35989.2894632113,275.94469458191605,0.0013866567566930457,2025-08-23
Switzerland,Europe,4453057,4,14452,0,4438309,292,0,23833474,8773637,507549.0,1647.0,1755948803628,2025-08-23 19:33:23,EMEA,47.0,8.0,https://disease.sh/assets/img/flags/ch.png,507549.7196886536,1647.2074237855977,2716.487358663232,2025-08-23
France,Europe,40138605,45,167642,0,39970918,0,0,271490195,65584518,612013.0,2556.0,1755948803628,2025-08-23 19:33:23,EMEA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png,612013.4175568691,2556.1215529555316,4139.547004065807,2025-08-23
Qatar,Asia,514525,1,690,0,513687,147,16,4065372,2979915,172664.0,232.0,1755948803628,2025-08-23 19:33:23,APAC,25.5,51.25,https://disease.sh/assets/img/flags/qa.png,172664.3209621751,231.55022878169345,1364.2577053372327,2025-08-23
Malta,Europe,121420,0,885,0,120149,386,0,2170600,444033,273448.0,1993.0,1755948803628,2025-08-23 19:33:23,EMEA,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png,273448.1446198819,1993.0951077960424,4888.375413539084,2025-08-23
Sweden,Europe,2754134,5,27407,0,2726492,230,0,19500881,10218971,269511.0,2682.0,1755948803628,2025-08-23 19:33:23,EMEA,62.0,15.0,https://disease.sh/assets/img/flags/se.png,269511.87159646506,2681.972578256656,1908.3018241269106,2025-08-23
Albania,Europe,334863,0,3605,0,330233,1025,0,1941034,2866374,116825.0,1258.0,1755948803628,2025-08-23 19:33:23,EMEA,41.0,20.0,https://disease.sh/assets/img/flags/al.png,116824.60139535175,1257.6865405561173,677.1740184637455,2025-08-23
Congo,Africa,25379,4,386,0,24006,983,0,347816,5797805,4377.0,67.0,1755948803628,2025-08-23 19:33:23,MEA,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png,4377.346254315211,66.5769200585394,59.99097934476927,2025-08-23
China,Asia,503337,35,5286,14,379053,118977,0,160000179,1448471400,347.0,4.0,1755948803628,2025-08-23 19:33:23,APAC,35.0,105.0,https://disease.sh/assets/img/flags/cn.png,347.49529745633913,3.6493644265257843,110.46140020438096,2025-08-23
Bermuda,North America,18860,0,165,0,18685,10,0,1029559,61939,304493.0,2664.0,1755948803628,2025-08-23 19:33:23,NA,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png,304493.1303379131,2663.911267537416,16622.144367845784,2025-08-23
Bulgaria,Europe,1339855,4,38748,0,1292944,8159,22,11671047,6844597,195753.0,5661.0,1755948803628,2025-08-23 19:33:23,EMEA,43.0,25.0,https://disease.sh/assets/img/flags/bg.png,195753.6725683046,5661.107586027344,1705.1474323470031,2025-08-23
N. Korea,Asia,4772828,15,74,0,4772739,0,0,16,25990679,183636.0,3.0,1755948803628,2025-08-23 19:33:23,APAC,40.0,127.0,https://disease.sh/assets/img/flags/kp.png,183636.14124894544,2.847174558232973,0.0006156053098882102,2025-08-23
Denmark,Europe,3183759,3,8814,0,3174942,0,0,129333111,5834950,545636.0,1511.0,1755948803628,2025-08-23 19:33:23,EMEA,56.0,10.0,https://disease.sh/assets/img/flags/dk.png,545636.0380123223,1510.5527896554383,22165.247517116688,2025-08-23
Papua New Guinea,Australia-Oceania,46871,7,670,0,46168,26,0,249157,9292169,5043.0,72.0,1755948803628,2025-08-23 19:33:23,Oceania,-6.0,147.0,https://disease.sh/assets/img/flags/pg.png,5044.139855829139,72.10372519053409,26.813653518355082,2025-08-23
Swaziland,Africa,75191,0,1427,0,73116,648,0,1048704,1184817,63462.0,1204.0,1755948803628,2025-08-23 19:33:23,MEA,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png,63462.12115457493,1204.4054060669284,885.1189677393218,2025-08-23
Austria,Europe,6081290,3,22542,0,6054934,3811,0,211273534,9066710,670727.0,2486.0,1755948803628,2025-08-23 19:33:23,EMEA,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png,670727.3090238906,2486.2381172442924,23302.11664429545,2025-08-23
Seychelles,Africa,51221,1,172,0,51048,0,0,0,99426,515157.0,1730.0,1755948803628,2025-08-23 19:33:23,MEA,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png,515167.05891819036,1729.9297970349808,0.0,2025-08-23
Isle Of Man,Europe,38009,1,116,0,0,37892,0,150754,85732,443335.0,1353.0,1755948803628,2025-08-23 19:33:23,EMEA,54.23,-4.55,https://disease.sh/assets/img/flags/im.png,443346.7083469416,1353.0537022348715,1758.4332571268603,2025-08-23
Finland,Europe,1516119,2,11958,0,1503989,170,0,12108978,5554960,272930.0,2153.0,1755948803628,2025-08-23 19:33:23,EMEA,64.0,26.0,https://disease.sh/assets/img/flags/fi.png,272930.6781686997,2152.670766306148,2179.849719889972,2025-08-23
Belarus,Europe,994037,0,7118,0,985592,1327,0,13646643,9432800,105381.0,755.0,1755948803628,2025-08-23 19:33:23,EMEA,53.0,28.0,https://disease.sh/assets/img/flags/by.png,105380.90492748708,754.6009668391146,1446.7223941989653,2025-08-23
Djibouti,Africa,15691,1,189,0,15427,74,0,305941,1016097,15441.0,186.0,1755948803628,2025-08-23 19:33:23,MEA,11.5,43.0,https://disease.sh/assets/img/flags/dj.png,15442.42331194758,186.00586361341485,301.09428528969187,2025-08-23
Paraguay,South America,837604,2,20155,0,0,817447,0,2657508,7305843,114648.0,2759.0,1755948803628,2025-08-23 19:33:23,SA,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png,114648.50805033724,2758.7507697605874,363.7510414609238,2025-08-23
Zambia,Africa,349315,11,4069,0,341316,3919,0,4112972,19470234,17940.0,209.0,1755948803628,2025-08-23 19:33:23,MEA,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png,17940.975953344987,208.9856752620436,211.24409701496143,2025-08-23
Tuvalu,Australia-Oceania,2944,1,1,0,0,2942,0,1,12066,243909.0,83.0,1755948803628,2025-08-23 19:33:23,Oceania,-8.0,178.0,https://disease.sh/assets/img/flags/tv.png,243991.38073926736,82.8775070445881,0.0828775070445881,2025-08-23
Thailand,Asia,4770197,48,34587,1,4692636,42927,0,17273455,70078203,68069.0,494.0,1755948803628,2025-08-23 19:33:23,APAC,15.0,100.0,https://disease.sh/assets/img/flags/th.png,68069.62501592685,493.54861453853204,246.4882696835134,2025-08-23
Romania,Europe,3529736,1,68929,0,3460149,657,21,28758668,19031335,185470.0,3622.0,1755948803628,2025-08-23 19:33:23,EMEA,46.0,25.0,https://disease.sh/assets/img/flags/ro.png,185469.70036521347,3621.8688809797104,1511.1219470415501,2025-08-23
Usa,North America,111820250,168,1219488,1,109814428,786167,940,1186851693,334805269,333985.0,3642.0,1755948803628,2025-08-23 19:33:23,NA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png,333985.9325810073,3642.3799531064133,3544.901478238086,2025-08-23
Botswana,Africa,330638,0,2801,0,327049,788,1,2026900,2441162,135443.0,1147.0,1755948803628,2025-08-23 19:33:23,MEA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png,135442.87515535633,1147.404391842901,830.3013073282314,2025-08-23
Kiribati,Australia-Oceania,5086,1,24,0,2703,2358,3,1,123419,41201.0,194.0,1755948803628,2025-08-23 19:33:23,Oceania,1.4167,173.0,https://disease.sh/assets/img/flags/ki.png,41209.21414044839,194.45952406031486,0.008102480169179785,2025-08-23
Saint Helena,Africa,2166,0,0,0,2,2164,0,1,6115,354211.0,0.0,1755948803628,2025-08-23 19:33:23,MEA,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png,354210.95666394115,0.0,0.1635322976287817,2025-08-23
Mexico,North America,7702850,41,334958,0,6899865,467986,0,20013932,131562772,58549.0,2546.0,1755948803628,2025-08-23 19:33:23,NA,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png,58548.857574998496,2545.9937861449134,152.12458430109697,2025-08-23
Guinea,Africa,38578,6,468,0,37757,347,0,660108,13865691,2782.0,34.0,1755948803628,2025-08-23 19:33:23,MEA,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png,2782.263069327017,33.75237483656603,47.60729198422206,2025-08-23
Brazil,South America,38744019,101,711384,4,36249161,1783377,0,63776334,215353593,179908.0,3303.0,1755948803628,2025-08-23 19:33:23,SA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png,179908.8580797442,3303.330072602968,296.1470626589453,2025-08-23
Iraq,Asia,2465572,27,25375,0,2439497,673,0,19544453,42164965,58474.0,602.0,1755948803628,2025-08-23 19:33:23,APAC,33.0,44.0,https://disease.sh/assets/img/flags/iq.png,58474.423019205635,601.8029423242732,463.52352005984113,2025-08-23
Vanuatu,Australia-Oceania,12020,1,14,0,11976,29,0,24976,321832,37346.0,44.0,1755948803628,2025-08-23 19:33:23,Oceania,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png,37348.67881379105,43.50095702105447,77.60570732556116,2025-08-23
Indonesia,Asia,6829330,109,162068,5,6647104,20054,0,114158969,279134505,24466.0,581.0,1755948803628,2025-08-23 19:33:23,APAC,-5.0,120.0,https://disease.sh/assets/img/flags/id.png,24466.09028145768,580.6089791729618,408.97476648399305,2025-08-23
Japan,Asia,33803607,35,74694,0,0,33728878,0,100414884,125584838,269169.0,595.0,1755948803628,2025-08-23 19:33:23,APAC,36.0,138.0,https://disease.sh/assets/img/flags/jp.png,269169.49162286613,594.7692507275441,799.5780828255716,2025-08-23
Lesotho,Africa,36138,0,723,0,25980,9435,0,431223,2175699,16610.0,332.0,1755948803628,2025-08-23 19:33:23,MEA,-29.5,28.5,https://disease.sh/assets/img/flags/ls.png,16609.83435668261,332.3069965100871,198.19975097658272,2025-08-23
Côte D'ivoire,Africa,88386,2,835,0,87497,52,0,1690948,27742298,3186.0,30.0,1755948803628,2025-08-23 19:33:23,MEA,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png,3185.9653443272796,30.098443899636578,60.951980257727755,2025-08-23
Tajikistan,Asia,17790,4,125,0,17264,397,0,11,9957464,1786.0,13.0,1755948803628,2025-08-23 19:33:23,APAC,39.0,71.0,https://disease.sh/assets/img/flags/tj.png,1786.5994795461977,12.553397130032307,0.0011046989474428428,2025-08-23
Sri Lanka,Asia,672760,6,16897,0,655852,5,0,6486131,21575842,31181.0,783.0,1755948803628,2025-08-23 19:33:23,APAC,7.0,81.0,https://disease.sh/assets/img/flags/lk.png,31181.170125365214,783.1444075276413,300.6200638658737,2025-08-23
Malaysia,Asia,5278409,3,37348,0,5233268,7790,11,68580940,33181072,159079.0,1126.0,1755948803628,2025-08-23 19:33:23,APAC,2.5,112.5,https://disease.sh/assets/img/flags/my.png,159078.9170404139,1125.5814760897417,2066.8693283930065,2025-08-23
Uk,Europe,24910395,8,232112,0,24678275,0,0,522526539,68497907,363666.0,3389.0,1755948803628,2025-08-23 19:33:23,EMEA,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png,363666.51319725724,3388.5998881688456,7628.357739456185,2025-08-23
Uganda,Africa,172161,12,3632,0,100431,68086,0,3012444,48432863,3554.0,75.0,1755948803628,2025-08-23 19:33:23,MEA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png,3554.63190354863,74.99040475885145,62.198346606105034,2025-08-23
Caribbean Netherlands,North America,11682,0,38,0,10476,1168,0,30127,26647,438398.0,1426.0,1755948803628,2025-08-23 19:33:23,NA,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png,438398.31876008556,1426.0517131384395,1130.596314782152,2025-08-23
